city,province,query_name,province_en,latitude,longitude,timezone,enabled,resolved_name,admin1,admin2,last_resolved_at
枣庄市,山东省,Zaozhuang,Shandong,34.86472,117.55417,Asia/Shanghai,1,Zaozhuang,Shandong,Zaozhuang Shi,2026-04-09 21:32:14
栖霞市,山东省,Qixia,Shandong,,,Asia/Shanghai,0,,,,2026-04-10 09:44:22
泰安市,山东省,Tai'an,Shandong,,,Asia/Shanghai,0,,,,2026-04-10 09:44:27
济南市,山东省,Jinan,Shandong,36.66833,116.99722,Asia/Shanghai,1,Jinan,Shandong,Jinan Shi,2026-04-09 21:32:16
济宁市,山东省,Jining,Shandong,35.405,116.58139,Asia/Shanghai,1,Jining,Shandong,Jining Shi,2026-04-09 21:32:16
海阳市,山东省,Haiyang,Shandong,,,Asia/Shanghai,0,,,,2026-04-10 09:44:23
淄博市,山东省,Zibo,Shandong,36.79056,118.06333,Asia/Shanghai,1,Zibo,Shandong,Zibo Shi,2026-04-09 21:32:18
滕州市,山东省,Tengzhou,Shandong,35.08357,117.19071,Asia/Shanghai,1,Tengzhou,Shandong,Zaozhuang Shi,2026-04-09 21:32:18
滨州市,山东省,Binzhou,Shandong,37.36667,118.01667,Asia/Shanghai,1,Binzhou,Shandong,Binzhou Shi,2026-04-09 21:32:18
潍坊市,山东省,Weifang,Shandong,36.71,119.10194,Asia/Shanghai,1,Weifang,Shandong,Weifang Shi,2026-04-09 21:32:19
烟台市,山东省,Yantai,Shandong,37.47649,121.44081,Asia/Shanghai,1,Yantai,Shandong,Yantai Shi,2026-04-09 21:32:19
禹城市,山东省,Yucheng,Shandong,34.92889,116.46528,Asia/Shanghai,1,Yucheng,Shandong,Jining Shi,2026-04-09 21:32:21
聊城市,山东省,Liaocheng,Shandong,36.45064,116.00247,Asia/Shanghai,1,Liaocheng,Shandong,Liaocheng Shi,2026-04-09 21:32:21
肥城市,山东省,Feicheng,Shandong,35.26056,117.9675,Asia/Shanghai,1,Feicheng,Shandong,Linyi Shi,2026-04-09 21:32:21
胶州市,山东省,Jiaozhou,Shandong,36.28389,120.00333,Asia/Shanghai,1,Jiaozhou,Shandong,Qingdao Shi,2026-04-09 21:32:22
荣成市,山东省,Rongcheng,Shandong,37.1566,122.43762,Asia/Shanghai,1,Yatou,Shandong,Weihai Shi,2026-04-09 21:32:28
莱州市,山东省,Laizhou,Shandong,37.18073,119.94217,Asia/Shanghai,1,Laizhou,Shandong,Yantai Shi,2026-04-09 21:32:23
莱西市,山东省,Laixi,Shandong,36.85917,120.52694,Asia/Shanghai,1,Laixi,Shandong,Qingdao Shi,2026-04-09 21:32:23
莱阳市,山东省,Laiyang,Shandong,36.97583,120.71361,Asia/Shanghai,1,Laiyang,Shandong,Yantai Shi,2026-04-09 21:32:25
菏泽市,山东省,Heze,Shandong,35.23929,115.47358,Asia/Shanghai,1,Heze,Shandong,Heze Shi,2026-04-09 21:32:23
蓬莱市,山东省,Penglai,Shandong,,,Asia/Shanghai,0,,,,2026-04-10 09:44:24
诸城市,山东省,Zhucheng,Shandong,35.99472,119.3975,Asia/Shanghai,1,Zhucheng,Shandong,Weifang Shi,2026-04-09 21:32:25
邹城市,山东省,Zoucheng,Shandong,35.40056,116.96556,Asia/Shanghai,1,Zoucheng,Shandong,Jining Shi,2026-04-09 21:32:26
邹平市,山东省,Zouping,Shandong,36.88333,117.7,Asia/Shanghai,1,Zouping,Shandong,Binzhou Shi,2026-04-09 21:32:26
青岛市,山东省,Qingdao,Shandong,36.06488,120.38042,Asia/Shanghai,1,Qingdao,Shandong,Qingdao Shi,2026-04-09 21:32:30
青州市,山东省,Qingzhou,Shandong,36.69667,118.47972,Asia/Shanghai,1,Qingzhou,Shandong,Weifang Shi,2026-04-09 21:32:29
高密市,山东省,Gaomi,Shandong,36.38333,119.75278,Asia/Shanghai,1,Gaomi,Shandong,Weifang Shi,2026-04-09 21:32:28
龙口市,山东省,Longkou,Shandong,37.65181,120.33063,Asia/Shanghai,1,Longkou,Shandong,Yantai Shi,2026-04-09 21:32:28
临汾市,山西省,Linfen,Shanxi,36.08889,111.51889,Asia/Shanghai,1,Linfen,Shanxi,Linfen Shi,2026-04-09 21:32:31
介休市,山西省,Jiexiu,Shanxi,37.02444,111.9125,Asia/Shanghai,1,Jiexiu,Shanxi,Jinzhong Shi,2026-04-09 21:32:30
侯马市,山西省,Houma,Shanxi,35.61358,111.3566,Asia/Shanghai,1,Xintian,Shanxi,Linfen Shi,2026-04-09 21:39:56
原平市,山西省,Yuanping,Shanxi,38.71528,112.7575,Asia/Shanghai,1,Yuanping,Shanxi,Xinzhou Shi,2026-04-09 21:32:30
古交市,山西省,Gujiao,Shanxi,37.905,112.13389,Asia/Shanghai,1,Gujiao,Shanxi,Taiyuan Shi,2026-04-09 21:32:32
吕梁市,山西省,Lüliang,Shanxi,,,Asia/Shanghai,0,,,,2026-04-10 09:44:28
大同市,山西省,Datong,Shanxi,40.09361,113.29139,Asia/Shanghai,1,Datong,Shanxi,Datong Shi,2026-04-09 21:32:33
太原市,山西省,Taiyuan,Shanxi,37.86944,112.56028,Asia/Shanghai,1,Taiyuan,Shanxi,Taiyuan Shi,2026-04-09 21:32:32
孝义市,山西省,Xiaoyi,Shanxi,37.12278,111.80222,Asia/Shanghai,1,Xiaoyi,Shanxi,Lüliang,2026-04-09 21:32:33
忻州市,山西省,Xinzhou,Shanxi,38.40917,112.73333,Asia/Shanghai,1,Xinzhou,Shanxi,Xinzhou Shi,2026-04-09 21:32:34
怀仁市,山西省,Huairen,Shanxi,37.65,112.66667,Asia/Shanghai,1,Huairen,Shanxi,Jinzhong Shi,2026-04-09 21:32:34
晋中市,山西省,Jinzhong,Shanxi,37.68403,112.75471,Asia/Shanghai,1,Jinzhong,Shanxi,Jinzhong Shi,2026-04-09 21:32:35
晋城市,山西省,Jincheng,Shanxi,35.50222,112.83278,Asia/Shanghai,1,Jincheng,Shanxi,Jincheng Shi,2026-04-09 21:32:37
朔州市,山西省,Shuozhou,Shanxi,39.31583,112.4225,Asia/Shanghai,1,Shuozhou,Shanxi,Shuozhou Shi,2026-04-09 21:32:36
永济市,山西省,Yongji,Shanxi,34.86611,110.44028,Asia/Shanghai,1,Yongji,Shanxi,Yuncheng Shi,2026-04-09 21:32:37
汾阳市,山西省,Fenyang,Shanxi,37.26472,111.7775,Asia/Shanghai,1,Fenyang,Shanxi,Lüliang,2026-04-09 21:32:36
河津市,山西省,Hejin,Shanxi,35.58,110.69972,Asia/Shanghai,1,Hejin,Shanxi,Yuncheng Shi,2026-04-09 21:32:40
运城市,山西省,Yuncheng,Shanxi,35.02306,110.99278,Asia/Shanghai,1,Yuncheng,Shanxi,Yuncheng Shi,2026-04-09 21:32:38
长治市,山西省,Changzhi,Shanxi,36.18389,113.10528,Asia/Shanghai,1,Changzhi,Shanxi,Changzhi Shi,2026-04-09 21:32:38
阳泉市,山西省,Yangquan,Shanxi,37.8575,113.56333,Asia/Shanghai,1,Yangquan,Shanxi,Yangquan Shi,2026-04-09 21:32:40
霍州市,山西省,Huozhou,Shanxi,36.57556,111.71861,Asia/Shanghai,1,Huozhou,Shanxi,Linfen Shi,2026-04-09 21:32:39
高平市,山西省,Gaoping,Shanxi,35.79333,112.91722,Asia/Shanghai,1,Gaoping,Shanxi,Jincheng Shi,2026-04-09 21:32:39
东莞市,广东省,Dongguan,Guangdong,23.01797,113.74866,Asia/Shanghai,1,Dongguan,Guangdong,Dongguan Shi,2026-04-09 21:32:40
中山市,广东省,Zhongshan,Guangdong,22.52306,113.37912,Asia/Shanghai,1,Zhongshan,Guangdong,Zhongshan City,2026-04-09 21:32:40
乐昌市,广东省,Lechang,Guangdong,,,Asia/Shanghai,0,,,,2026-04-10 09:44:50
云浮市,广东省,Yunfu,Guangdong,22.92787,112.03809,Asia/Shanghai,1,Yunfu,Guangdong,Yunfu Shi,2026-04-09 21:32:43
佛山市,广东省,Foshan,Guangdong,23.02677,113.13148,Asia/Shanghai,1,Foshan,Guangdong,Foshan Shi,2026-04-09 21:32:42
信宜市,广东省,Xinyi,Guangdong,22.37303,110.94746,Asia/Shanghai,1,Xinyi,Guangdong,Maoming Shi,2026-04-09 21:32:42
兴宁市,广东省,Xingning,Guangdong,24.1483,115.72272,Asia/Shanghai,1,Xingning,Guangdong,Meizhou Shi,2026-04-09 21:32:43
化州市,广东省,Huazhou,Guangdong,21.63333,110.58333,Asia/Shanghai,1,Huazhou,Guangdong,Maoming Shi,2026-04-09 21:32:42
南雄市,广东省,Nanxiong,Guangdong,,,Asia/Shanghai,0,,,,2026-04-10 09:44:52
台山市,广东省,Taishan,Guangdong,22.25135,112.7799,Asia/Shanghai,1,Taishan,Guangdong,Jiangmen Shi,2026-04-09 21:39:55
吴川市,广东省,Wuchuan,Guangdong,21.45713,110.76591,Asia/Shanghai,1,Wuchuan,Guangdong,,2026-04-09 21:32:44
四会市,广东省,Sihui,Guangdong,23.36798,112.68572,Asia/Shanghai,1,Sihui,Guangdong,Zhaoqing Shi,2026-04-09 21:32:45
广州市,广东省,Guangzhou,Guangdong,23.11667,113.25,Asia/Shanghai,1,Guangzhou,Guangdong,Guangzhou Shi,2026-04-09 21:32:46
廉江市,广东省,Lianjiang,Guangdong,21.64673,110.28172,Asia/Shanghai,1,Lianjiang,Guangdong,Zhanjiang Shi,2026-04-09 21:32:46
开平市,广东省,Kaiping,Guangdong,,,Asia/Shanghai,0,,,,2026-04-10 09:44:53
恩平市,广东省,Enping,Guangdong,,,Asia/Shanghai,0,,,,2026-04-10 09:44:54
惠州市,广东省,Huizhou,Guangdong,23.11147,114.41523,Asia/Shanghai,1,Huizhou,Guangdong,Huizhou Shi,2026-04-09 21:32:48
揭阳市,广东省,Jieyang,Guangdong,23.5418,116.36581,Asia/Shanghai,1,Jieyang,Guangdong,Jieyang Shi,2026-04-09 21:32:52
普宁市,广东省,Puning,Guangdong,23.31072,116.16869,Asia/Shanghai,1,Puning,Guangdong,Jieyang Shi,2026-04-09 21:32:54
梅州市,广东省,Meizhou,Guangdong,24.28859,116.11768,Asia/Shanghai,1,Meizhou,Guangdong,Meizhou Shi,2026-04-09 21:32:56
汕头市,广东省,Shantou,Guangdong,23.35489,116.67876,Asia/Shanghai,1,Shantou,Guangdong,Shantou Shi,2026-04-09 21:32:55
汕尾市,广东省,Shanwei,Guangdong,22.78199,115.3475,Asia/Shanghai,1,Shanwei,Guangdong,Shanwei Shi,2026-04-09 21:32:56
江门市,广东省,Jiangmen,Guangdong,22.58333,113.08333,Asia/Shanghai,1,Wong Mun,Guangdong,Jiangmen Shi,2026-04-09 21:33:05
河源市,广东省,Heyuan,Guangdong,23.73333,114.68333,Asia/Shanghai,1,Heyuan,Guangdong,Heyuan Shi,2026-04-09 21:32:57
深圳市,广东省,Shenzhen,Guangdong,22.54554,114.0683,Asia/Shanghai,1,Shenzhen,Guangdong,Shenzhen,2026-04-09 21:32:57
清远市,广东省,Qingyuan,Guangdong,23.7,113.03333,Asia/Shanghai,1,Qingyuan,Guangdong,qingyuan shi,2026-04-09 21:32:59
湛江市,广东省,Zhanjiang,Guangdong,21.23391,110.38749,Asia/Shanghai,1,Zhanjiang,Guangdong,Zhanjiang Shi,2026-04-09 21:33:00
潮州市,广东省,Chaozhou,Guangdong,23.65396,116.62262,Asia/Shanghai,1,Chaozhou,Guangdong,Chaozhou Shi,2026-04-09 21:32:59
珠海市,广东省,Zhuhai,Guangdong,22.27694,113.56778,Asia/Shanghai,1,Zhuhai,Guangdong,Zhuhai Shi,2026-04-09 21:32:59
罗定市,广东省,Luoding,Guangdong,22.71109,111.60139,Asia/Shanghai,1,Luoding,Guangdong,Yunfu Shi,2026-04-09 21:32:59
肇庆市,广东省,Zhaoqing,Guangdong,23.04893,112.46091,Asia/Shanghai,1,Shiu Hing,Guangdong,Zhaoqing Shi,2026-04-09 21:33:06
英德市,广东省,Yingde,Guangdong,24.36528,113.34657,Asia/Shanghai,1,Yingdeliu Tiekuanggongcun,Guangdong,qingyuan shi,2026-04-09 21:40:03
茂名市,广东省,Maoming,Guangdong,21.66625,110.91364,Asia/Shanghai,1,Maoming,Guangdong,Maoming Shi,2026-04-09 21:37:55
连州市,广东省,Lianzhou,Guangdong,24.78186,112.3712,Asia/Shanghai,1,Lianzhou,Guangdong,qingyuan shi,2026-04-09 21:33:01
阳春市,广东省,Yangchun,Guangdong,22.16667,111.78333,Asia/Shanghai,1,Yangchun,Guangdong,Yangjiang Shi,2026-04-09 21:33:03
阳江市,广东省,Yangjiang,Guangdong,21.85563,111.96272,Asia/Shanghai,1,Yangjiang,Guangdong,Yangjiang Shi,2026-04-09 21:33:04
陆丰市,广东省,Lufeng,Guangdong,22.94593,115.64204,Asia/Shanghai,1,Donghai,Guangdong,Shanwei Shi,2026-04-09 21:40:05
雷州市,广东省,Leizhou,Guangdong,20.91932,110.07885,Asia/Shanghai,1,Leizhou,Guangdong,Zhanjiang Shi,2026-04-09 21:33:06
韶关市,广东省,Shaoguan,Guangdong,24.8,113.58333,Asia/Shanghai,1,Shaoguan,Guangdong,Shaoguan Shi,2026-04-09 21:33:07
高州市,广东省,Gaozhou,Guangdong,21.91965,110.85678,Asia/Shanghai,1,Gaozhou,Guangdong,Maoming Shi,2026-04-09 21:33:15
鹤山市,广东省,Heshan,Guangdong,21.96518,112.128,Asia/Shanghai,1,Heshan,Guangdong,Yangjiang Shi,2026-04-09 21:33:08
东兴市,广西壮族自治区,Dongxing,Guangxi,21.55,107.96667,Asia/Shanghai,1,Dongxing,Guangxi,,2026-04-09 21:33:11
凭祥市,广西壮族自治区,Pingxiang,Guangxi,22.09694,106.75667,Asia/Shanghai,1,Pingxiang,Guangxi,Chongzuo Shi,2026-04-09 21:33:10
北流市,广西壮族自治区,Beiliu,Guangxi,22.70722,110.34917,Asia/Shanghai,1,Beiliu,Guangxi,Yulin Shi,2026-04-09 21:33:13
北海市,广西壮族自治区,Beihai,Guangxi,21.48349,109.11549,Asia/Shanghai,1,Beihai,Guangxi,Beihai Shi,2026-04-09 21:33:14
南宁市,广西壮族自治区,Nanning,Guangxi,22.81667,108.31667,Asia/Shanghai,1,Nanning,Guangxi,Nanning Shi,2026-04-09 21:33:13
合山市,广西壮族自治区,Heshan,Guangxi,23.81301,108.88812,Asia/Shanghai,1,Heshan,Guangxi,,2026-04-09 21:33:15
岑溪市,广西壮族自治区,Cenxi,Guangxi,22.92336,110.9842,Asia/Shanghai,1,Cenxi,Guangxi,Wuzhou Shi,2026-04-09 21:33:19
崇左市,广西壮族自治区,Chongzuo,Guangxi,22.38161,107.3683,Asia/Shanghai,1,Chongzuo,Guangxi,Chongzuo Shi,2026-04-09 21:33:15
来宾市,广西壮族自治区,Laibin,Guangxi,23.74743,109.22222,Asia/Shanghai,1,Laibin,Guangxi,Laibin Shi,2026-04-09 21:33:15
柳州市,广西壮族自治区,Liuzhou,Guangxi,24.32405,109.40698,Asia/Shanghai,1,Liuzhou,Guangxi,Liuzhou Shi,2026-04-09 21:33:16
桂平市,广西壮族自治区,Guiping,Guangxi,23.39483,110.07434,Asia/Shanghai,1,Guiping,Guangxi,Guigang Shi,2026-04-09 21:33:17
桂林市,广西壮族自治区,Guilin,Guangxi,25.28022,110.29639,Asia/Shanghai,1,Guilin,Guangxi,Guilin Shi,2026-04-09 21:33:17
梧州市,广西壮族自治区,Wuzhou,Guangxi,23.48054,111.28848,Asia/Shanghai,1,Wuzhou,Guangxi,Wuzhou Shi,2026-04-09 21:33:17
河池市,广西壮族自治区,Hechi,Guangxi,24.69285,108.08376,Asia/Shanghai,1,Hechi,Guangxi,Hechi Shi,2026-04-09 21:33:19
玉林市,广西壮族自治区,Yulin,Guangxi,22.6305,110.14686,Asia/Shanghai,1,Yulin,Guangxi,Yulin Shi,2026-04-09 21:33:17
百色市,广西壮族自治区,Baise,Guangxi,23.89013,106.62684,Asia/Shanghai,1,Baise City,Guangxi,Baise Shi,2026-04-09 21:33:25
荔浦市,广西壮族自治区,Lipu,Guangxi,24.49866,110.39285,Asia/Shanghai,1,Lipu,Guangxi,Guilin Shi,2026-04-09 21:33:19
贵港市,广西壮族自治区,Guigang,Guangxi,23.11603,109.59472,Asia/Shanghai,1,Guigang,Guangxi,Guigang Shi,2026-04-09 21:33:19
贺州市,广西壮族自治区,Hezhou,Guangxi,24.40357,111.56675,Asia/Shanghai,1,Hezhou,Guangxi,Hezhou Shi,2026-04-09 21:33:19
钦州市,广西壮族自治区,Qinzhou,Guangxi,21.98247,108.65061,Asia/Shanghai,1,Qinzhou,Guangxi,Qinzhou Shi,2026-04-09 21:33:20
防城港市,广西壮族自治区,Fangchenggang,Guangxi,21.76945,108.35661,Asia/Shanghai,1,Fangchenggang,Guangxi,Fangchenggang Shi,2026-04-09 21:33:21
靖西市,广西壮族自治区,Jingxi,Guangxi,23.13711,106.41316,Asia/Shanghai,1,Jingxi,Guangxi,Baise Shi,2026-04-09 21:33:20
乌苏市,新疆维吾尔自治区,Wusu,Xinjiang,44.43105,84.67623,Asia/Urumqi,1,Wusu,Xinjiang,Tacheng Diqu,2026-04-09 21:33:21
乌鲁木齐市,新疆维吾尔自治区,Ürümqi,Xinjiang,43.80096,87.60046,Asia/Urumqi,1,Ürümqi,Xinjiang,Urumqi Shi,2026-04-09 21:33:21
伊宁市,新疆维吾尔自治区,Yining,Xinjiang,43.97799,81.51804,Asia/Urumqi,1,Yining,Xinjiang,Ili Kazakh Autonomous Prefecture,2026-04-09 21:33:22
克拉玛依市,新疆维吾尔自治区,Karamay,Xinjiang,45.58473,84.88724,Asia/Urumqi,1,Karamay,Xinjiang,Kelamayi Shi,2026-04-09 21:33:22
博乐市,新疆维吾尔自治区,Bole,Xinjiang,44.89334,82.06993,Asia/Shanghai,1,Bole,Xinjiang,Bortala,2026-04-09 21:33:23
吐鲁番市,新疆维吾尔自治区,Turpan,Xinjiang,42.94769,89.17886,Asia/Urumqi,1,Turpan,Xinjiang,Tulufan,2026-04-09 21:33:24
和田市,新疆维吾尔自治区,Hotan,Xinjiang,37.10927,79.93433,Asia/Urumqi,1,Hotan,Xinjiang,Hetian,2026-04-09 21:33:26
哈密市,新疆维吾尔自治区,Hami,Xinjiang,42.83393,93.50601,Asia/Urumqi,1,Kumul,Xinjiang,Hami,2026-04-09 21:33:38
喀什市,新疆维吾尔自治区,Kashgar,Xinjiang,39.46718,75.98675,Asia/Urumqi,1,Kashgar,Xinjiang,Kashgar Prefecture,2026-04-09 21:33:24
塔城市,新疆维吾尔自治区,Tacheng,Xinjiang,46.74535,82.95847,Asia/Urumqi,1,Tacheng,Xinjiang,Tacheng Diqu,2026-04-09 21:33:25
奎屯市,新疆维吾尔自治区,Kuytun,Xinjiang,,,Asia/Shanghai,0,,,,2026-04-10 09:44:55
库尔勒市,新疆维吾尔自治区,Korla,Xinjiang,41.76055,86.15231,Asia/Urumqi,1,Korla,Xinjiang,Bayingolin Mongol Autonomous Prefecture,2026-04-09 21:33:26
昌吉市,新疆维吾尔自治区,Changji,Xinjiang,44.00782,87.30461,Asia/Urumqi,1,Changji,Xinjiang,Changji Hui Autonomous Prefecture,2026-04-09 21:33:27
阜康市,新疆维吾尔自治区,Fukang,Xinjiang,44.15568,87.98301,Asia/Urumqi,1,Bofeng,Xinjiang,Changji Hui Autonomous Prefecture,2026-04-09 21:40:04
阿克苏市,新疆维吾尔自治区,Aksu,Xinjiang,41.18418,80.27921,Asia/Urumqi,1,Aksu,Xinjiang,Aksu Prefecture,2026-04-09 21:33:28
阿勒泰市,新疆维吾尔自治区,Altay,Xinjiang,47.8505,88.13286,Asia/Urumqi,1,Altay,Xinjiang,Aletai Diqu,2026-04-09 21:33:28
阿图什市,新疆维吾尔自治区,Artux,Xinjiang,,,Asia/Shanghai,0,,,,2026-04-10 09:45:03
阿拉山口市,新疆维吾尔自治区,Alashankou,Xinjiang,45.17018,82.56981,Asia/Shanghai,1,Alashankou,Xinjiang,Bortala,2026-04-09 21:33:29
霍尔果斯市,新疆维吾尔自治区,Khorgas,Xinjiang,,,Asia/Shanghai,0,,,,2026-04-10 09:45:24
东台市,江苏省,Dongtai,Jiangsu,32.85231,120.30947,Asia/Shanghai,1,Dongtai,Jiangsu,Yancheng Shi,2026-04-09 21:33:32
丹阳市,江苏省,Danyang,Jiangsu,31.62922,118.71565,Asia/Shanghai,1,Danyang,Jiangsu,,2026-04-09 21:33:33
仪征市,江苏省,Yizheng,Jiangsu,32.34854,119.10688,Asia/Shanghai,1,Yizheng Shi Tongshan Senlin Gongyuan,Jiangsu,Yangzhou Shi,2026-04-09 21:40:10
兴化市,江苏省,Xinghua,Jiangsu,32.93917,119.83417,Asia/Shanghai,1,Xinghua,Jiangsu,Taizhou Shi,2026-04-09 21:33:37
南京市,江苏省,Nanjing,Jiangsu,32.06167,118.77778,Asia/Shanghai,1,Nanjing,Jiangsu,Nanjing,2026-04-09 21:33:39
南通市,江苏省,Nantong,Jiangsu,32.03028,120.87472,Asia/Shanghai,1,Nantong,Jiangsu,Nantong Shi,2026-04-09 21:33:39
句容市,江苏省,Jurong,Jiangsu,31.94869,119.1655,Asia/Shanghai,1,Jurong,Jiangsu,Zhenjiang Shi,2026-04-09 21:33:39
启东市,江苏省,Qidong,Jiangsu,33.41667,119.21667,Asia/Shanghai,1,Qidong,Jiangsu,Huai’an Shi,2026-04-09 21:33:39
太仓市,江苏省,Taicang,Jiangsu,31.44778,121.09389,Asia/Shanghai,1,Taicang,Jiangsu,Suzhou Shi,2026-04-09 21:33:40
如皋市,江苏省,Rugao,Jiangsu,32.37035,120.57649,Asia/Shanghai,1,Rugao,Jiangsu,Nantong Shi,2026-04-09 21:33:41
宜兴市,江苏省,Yixing,Jiangsu,31.36059,119.82016,Asia/Shanghai,1,Yixing,Jiangsu,Wuxi Shi,2026-04-09 21:33:41
宿迁市,江苏省,Suqian,Jiangsu,33.94917,118.29583,Asia/Shanghai,1,Suqian,Jiangsu,Suqian Shi,2026-04-09 21:33:42
常州市,江苏省,Changzhou,Jiangsu,31.77359,119.95401,Asia/Shanghai,1,Changzhou,Jiangsu,Changzhou Shi,2026-04-09 21:33:44
常熟市,江苏省,Changshu,Jiangsu,31.64615,120.74221,Asia/Shanghai,1,Changshu,Jiangsu,Suzhou Shi,2026-04-09 21:33:43
张家港市,江苏省,Zhangjiagang,Jiangsu,31.865,120.53889,Asia/Shanghai,1,Zhangjiagang,Jiangsu,Suzhou Shi,2026-04-09 21:33:43
徐州市,江苏省,Xuzhou,Jiangsu,34.20442,117.28386,Asia/Shanghai,1,Xuzhou,Jiangsu,Xuzhou,2026-04-09 21:33:43
扬中市,江苏省,Yangzhong,Jiangsu,,,Asia/Shanghai,0,,,,2026-04-10 09:45:27
扬州市,江苏省,Yangzhou,Jiangsu,32.39722,119.43583,Asia/Shanghai,1,Yangzhou,Jiangsu,Yangzhou Shi,2026-04-09 21:33:43
新沂市,江苏省,Xinyi,Jiangsu,34.38424,118.34617,Asia/Shanghai,1,Xinyi,Jiangsu,Xuzhou,2026-04-09 21:33:44
无锡市,江苏省,Wuxi,Jiangsu,31.56887,120.28857,Asia/Shanghai,1,Wuxi,Jiangsu,Wuxi Shi,2026-04-09 21:33:45
昆山市,江苏省,Kunshan,Jiangsu,31.37762,120.95431,Asia/Shanghai,1,Kunshan,Jiangsu,Suzhou Shi,2026-04-09 21:33:45
江阴市,江苏省,Jiangyin,Jiangsu,31.91102,120.26302,Asia/Shanghai,1,Jiangyin,Jiangsu,Wuxi Shi,2026-04-09 21:33:47
泰兴市,江苏省,Taixing,Jiangsu,33.27689,120.4052,Asia/Shanghai,1,Taixing,Jiangsu,Yancheng Shi,2026-04-09 21:33:46
泰州市,江苏省,Taizhou,Jiangsu,32.49069,119.90812,Asia/Shanghai,1,Taizhou,Jiangsu,Taizhou Shi,2026-04-09 21:33:52
海安市,江苏省,Hai'an,Jiangsu,,,Asia/Shanghai,0,,,,2026-04-10 09:45:36
海门市,江苏省,Haimen,Jiangsu,31.89619,121.17274,Asia/Shanghai,1,Haimen,Jiangsu,Nantong Shi,2026-04-09 21:33:47
淮安市,江苏省,Huai'an,Jiangsu,33.58861,119.01917,Asia/Shanghai,1,Huai'an,Jiangsu,Huai’an Shi,2026-04-09 21:33:50
溧阳市,江苏省,Liyang,Jiangsu,,,Asia/Shanghai,0,,,,2026-04-10 09:45:29
盐城市,江苏省,Yancheng,Jiangsu,33.3575,120.1573,Asia/Shanghai,1,Yancheng,Jiangsu,Yancheng Shi,2026-04-09 21:33:49
苏州市,江苏省,Suzhou,Jiangsu,31.30408,120.59538,Asia/Shanghai,1,Suzhou,Jiangsu,Suzhou Shi,2026-04-09 21:33:51
连云港市,江苏省,Lianyungang,Jiangsu,34.59845,119.21556,Asia/Shanghai,1,Lianyungang,Jiangsu,Lianyungang Shi,2026-04-09 21:33:52
邳州市,江苏省,Pizhou,Jiangsu,34.31139,117.95028,Asia/Shanghai,1,Pizhou,Jiangsu,Xuzhou,2026-04-09 21:38:05
镇江市,江苏省,Zhenjiang,Jiangsu,32.21086,119.45508,Asia/Shanghai,1,Zhenjiang,Jiangsu,Zhenjiang Shi,2026-04-09 21:33:53
靖江市,江苏省,Jingjiang,Jiangsu,32.01417,120.2625,Asia/Shanghai,1,Jingjiang,Jiangsu,Taizhou Shi,2026-04-09 21:33:54
高邮市,江苏省,Gaoyou,Jiangsu,32.78933,119.44182,Asia/Shanghai,1,Gaoyou,Jiangsu,Yangzhou Shi,2026-04-09 21:33:54
上饶市,江西省,Shangrao,Jiangxi,28.45179,117.94287,Asia/Shanghai,1,Shangrao,Jiangxi,Shangrao Shi,2026-04-09 21:33:55
