city,province,query_name,province_en,latitude,longitude,timezone,enabled,resolved_name,admin1,admin2,last_resolved_at
常德市,湖南省,Changde,Hunan,29.16741,111.70769,Asia/Shanghai,1,Changde,Hunan,Changde Shi,2026-04-09 21:35:46
张家界市,湖南省,Zhangjiajie,Hunan,29.12944,110.47833,Asia/Shanghai,1,Zhangjiajie,Hunan,Zhangjiajie Shi,2026-04-09 21:35:48
怀化市,湖南省,Huaihua,Hunan,27.56337,110.00404,Asia/Shanghai,1,Huaihua,Hunan,Huaihua Prefecture,2026-04-09 21:35:48
株洲市,湖南省,Zhuzhou,Hunan,27.77639,113.2057,Asia/Shanghai,1,Zhuzhou,Hunan,Zhuzhou Shi,2026-04-09 21:35:50
武冈市,湖南省,Wugang,Hunan,26.7279,110.63198,Asia/Shanghai,1,Wugang,Hunan,Shaoyang County,2026-04-09 21:35:50
永州市,湖南省,Yongzhou,Hunan,26.42389,111.61306,Asia/Shanghai,1,Yongzhou,Hunan,Yongzhou Shi,2026-04-09 21:35:54
汨罗市,湖南省,Miluo,Hunan,28.80798,113.06896,Asia/Shanghai,1,Miluo,Hunan,Yueyang Shi,2026-04-09 21:35:52
沅江市,湖南省,Yuanjiang,Hunan,27.91444,110.34778,Asia/Shanghai,1,Yuanjiang,Hunan,Huaihua Prefecture,2026-04-09 21:35:52
津市市,湖南省,Jinshi,Hunan,29.60487,111.87012,Asia/Shanghai,1,Jinshi,Hunan,Changde Shi,2026-04-09 21:35:52
洪江市,湖南省,Hongjiang,Hunan,27.11,109.99556,Asia/Shanghai,1,Hongjiang,Hunan,Huaihua Prefecture,2026-04-09 21:35:54
浏阳市,湖南省,Liuyang,Hunan,,,Asia/Shanghai,0,,,,2026-04-10 09:47:01
涟源市,湖南省,Lianyuan,Hunan,27.68833,111.66417,Asia/Shanghai,1,Lianyuan,Hunan,Loudi District,2026-04-09 21:35:54
湘乡市,湖南省,Xiangxiang,Hunan,27.73333,112.53333,Asia/Shanghai,1,Xiangxiang,Hunan,Xiangtan Shi,2026-04-09 21:35:55
湘潭市,湖南省,Xiangtan,Hunan,27.85,112.9,Asia/Shanghai,1,Xiangtan,Hunan,Xiangtan Shi,2026-04-09 21:35:58
益阳市,湖南省,Yiyang,Hunan,26.38893,112.37925,Asia/Shanghai,1,Yiyang,Hunan,Hengyang Shi,2026-04-09 21:35:56
耒阳市,湖南省,Leiyang,Hunan,26.40238,112.85908,Asia/Shanghai,1,Leiyang,Hunan,Hengyang Shi,2026-04-09 21:35:56
衡阳市,湖南省,Hengyang,Hunan,26.88946,112.61888,Asia/Shanghai,1,Hengyang,Hunan,Hengyang Shi,2026-04-09 21:35:56
资兴市,湖南省,Zixing,Hunan,26.00188,113.25379,Asia/Shanghai,1,Tangdong,Hunan,Prefecture of Chenzhou,2026-04-09 21:40:39
邵阳市,湖南省,Shaoyang,Hunan,27.23818,111.46214,Asia/Shanghai,1,Shaoyang,Hunan,Shaoyang County,2026-04-09 21:35:57
郴州市,湖南省,Chenzhou,Hunan,25.8,113.03333,Asia/Shanghai,1,Chenzhou,Hunan,Prefecture of Chenzhou,2026-04-09 21:35:58
醴陵市,湖南省,Liling,Hunan,25.71831,112.2958,Asia/Shanghai,1,Liling,Hunan,Prefecture of Chenzhou,2026-04-09 21:35:58
长沙市,湖南省,Changsha,Hunan,28.19874,112.97087,Asia/Shanghai,1,Changsha,Hunan,Changsha Shi,2026-04-09 21:35:59
韶山市,湖南省,Shaoshan,Hunan,27.91667,112.51667,Asia/Shanghai,1,Shaoshan,Hunan,Xiangtan Shi,2026-04-09 21:36:00
澳门,澳门特别行政区,Macau,Macau,,,Asia/Macau,0,,,,2026-04-10 09:46:57
临夏市,甘肃省,Linxia,Gansu,35.0455,104.01783,Asia/Shanghai,1,Linxia,Gansu,Dingxi Shi,2026-04-09 21:36:00
兰州市,甘肃省,Lanzhou,Gansu,36.05701,103.83987,Asia/Shanghai,1,Lanzhou,Gansu,Lanzhou Shi,2026-04-09 21:36:01
华亭市,甘肃省,Huating,Gansu,35.37601,105.28389,Asia/Shanghai,1,Huating,Gansu,Dingxi Shi,2026-04-09 21:36:02
合作市,甘肃省,Hezuo,Gansu,34.98556,102.90944,Asia/Shanghai,1,Hezuo,Gansu,Gannan Tibetan Autonomous Prefecture,2026-04-09 21:36:02
嘉峪关市,甘肃省,Jiayuguan,Gansu,39.81121,98.28618,Asia/Shanghai,1,Jiayuguan City,Gansu,Jiayuguan Shi,2026-04-09 21:36:10
天水市,甘肃省,Tianshui,Gansu,34.57952,105.74238,Asia/Shanghai,1,Tianshui,Gansu,Tianshui Shi,2026-04-09 21:36:03
定西市,甘肃省,Dingxi,Gansu,35.57088,104.62303,Asia/Shanghai,1,Dingxi,Gansu,Dingxi Shi,2026-04-09 21:36:03
平凉市,甘肃省,Pingliang,Gansu,35.53917,106.68611,Asia/Shanghai,1,Pingliang,Gansu,Pingliang Shi,2026-04-09 21:36:04
庆阳市,甘肃省,Qingyang,Gansu,35.70976,107.64455,Asia/Shanghai,1,Qingyang,Gansu,Qingyang,2026-04-09 21:36:07
张掖市,甘肃省,Zhangye,Gansu,38.93417,100.45167,Asia/Shanghai,1,Zhangye,Gansu,Zhangye Shi,2026-04-09 21:36:05
敦煌市,甘肃省,Dunhuang,Gansu,40.16667,94.68333,Asia/Shanghai,1,Dunhuang,Gansu,Jiuquan Shi,2026-04-09 21:36:05
武威市,甘肃省,Wuwei,Gansu,37.92672,102.63202,Asia/Shanghai,1,Wuwei,Gansu,Wuwei Shi,2026-04-09 21:36:05
玉门市,甘肃省,Yumen,Gansu,40.28333,97.2,Asia/Shanghai,1,Yumen,Gansu,Jiuquan Shi,2026-04-09 21:36:07
白银市,甘肃省,Baiyin,Gansu,36.54696,104.17023,Asia/Shanghai,1,Baiyin,Gansu,Baiyin Prefecture,2026-04-09 21:36:10
酒泉市,甘肃省,Jiuquan,Gansu,39.74318,98.51736,Asia/Shanghai,1,Jiuquan,Gansu,Jiuquan Shi,2026-04-09 21:38:06
金昌市,甘肃省,Jinchang,Gansu,38.50062,102.19379,Asia/Shanghai,1,Jinchang,Gansu,Jinchang Shi,2026-04-09 21:36:10
陇南市,甘肃省,Longnan,Gansu,33.39791,104.91703,Asia/Shanghai,1,Longnan,Gansu,Longnan Shi,2026-04-09 21:36:09
三明市,福建省,Sanming,Fujian,26.24861,117.61861,Asia/Shanghai,1,Sanming,Fujian,Sanming Shi,2026-04-09 21:36:09
南安市,福建省,Nan'an,Fujian,26.31134,118.87998,Asia/Shanghai,1,Nanan,Fujian,Fuzhou Shi,2026-04-09 21:40:40
南平市,福建省,Nanping,Fujian,26.645,118.17361,Asia/Shanghai,1,Nanping,Fujian,Nanping Shi,2026-04-09 21:36:11
厦门市,福建省,Xiamen,Fujian,24.47979,118.08187,Asia/Shanghai,1,Xiamen,Fujian,,2026-04-09 21:36:14
宁德市,福建省,Ningde,Fujian,26.66167,119.52278,Asia/Shanghai,1,Ningde,Fujian,Ningde Shi,2026-04-09 21:36:12
建瓯市,福建省,Jian'ou,Fujian,,,Asia/Shanghai,0,,,,2026-04-10 09:47:21
晋江市,福建省,Jinjiang,Fujian,24.81978,118.57415,Asia/Shanghai,1,Jinjiang,Fujian,Quanzhou Shi,2026-04-09 21:36:15
武夷山市,福建省,Wuyishan,Fujian,27.75995,118.03066,Asia/Shanghai,1,Wuyishan,Fujian,Nanping Shi,2026-04-09 21:36:14
永安市,福建省,Yong'an,Fujian,25.3,118.2167,Asia/Shanghai,1,Yong'an,Fujian,Quanzhou Shi,2026-04-09 21:36:16
泉州市,福建省,Quanzhou,Fujian,24.91389,118.58583,Asia/Shanghai,1,Quanzhou,Fujian,Quanzhou Shi,2026-04-09 21:36:16
漳州市,福建省,Zhangzhou,Fujian,24.51333,117.65556,Asia/Shanghai,1,Zhangzhou,Fujian,Zhangzhou Shi,2026-04-09 21:36:19
漳平市,福建省,Zhangping,Fujian,25.29513,117.41464,Asia/Shanghai,1,Zhangping,Fujian,Longyan Shi,2026-04-09 21:36:19
石狮市,福建省,Shishi,Fujian,24.74203,118.63638,Asia/Shanghai,1,Shishi,Fujian,Quanzhou Shi,2026-04-09 21:36:18
福安市,福建省,Fu'an,Fujian,25.5025,118.14302,Asia/Shanghai,1,Fuan,Fujian,Quanzhou Shi,2026-04-09 21:40:44
福州市,福建省,Fuzhou,Fujian,26.06139,119.30611,Asia/Shanghai,1,Fuzhou,Fujian,Fuzhou Shi,2026-04-09 21:36:20
福清市,福建省,Fuqing,Fujian,25.7294,119.37469,Asia/Shanghai,1,Fuqing,Fujian,Fuzhou Shi,2026-04-09 21:36:20
福鼎市,福建省,Fuding,Fujian,27.32734,120.21399,Asia/Shanghai,1,Fuding,Fujian,Ningde Shi,2026-04-09 21:36:24
莆田市,福建省,Putian,Fujian,25.43944,119.01028,Asia/Shanghai,1,Putian,Fujian,Putian Shi,2026-04-09 21:36:24
邵武市,福建省,Shaowu,Fujian,27.34089,117.4831,Asia/Shanghai,1,Shaowu,Fujian,Nanping Shi,2026-04-09 21:36:24
龙岩市,福建省,Longyan,Fujian,25.07485,117.01775,Asia/Shanghai,1,Longyan,Fujian,Longyan Shi,2026-04-09 21:36:22
龙海市,福建省,Longhai,Fujian,,,Asia/Shanghai,0,,,,2026-04-10 09:47:22
山南市,西藏自治区,Shannan,Tibet,,,Asia/Shanghai,0,,,,2026-04-10 09:47:22
拉萨市,西藏自治区,Lhasa,Tibet,29.65,91.1,Asia/Shanghai,1,Lhasa,Tibet,Lhasa Shi,2026-04-09 21:36:27
日喀则市,西藏自治区,Xigazê,Tibet,29.25,88.88333,Asia/Shanghai,1,Xigazê,Tibet,Rikaze Diqu,2026-04-09 21:36:26
昌都市,西藏自治区,Qamdo,Tibet,31.1304,97.17982,Asia/Shanghai,1,Chamdo,Tibet,Chamdo City,2026-04-09 21:36:33
林芝市,西藏自治区,Nyingchi,Tibet,29.56084,94.47055,Asia/Shanghai,1,Nyingchi Heliport,Tibet,Nyingchi Prefecture,2026-04-09 21:36:34
那曲市,西藏自治区,Nagqu,Tibet,31.403,92.003,Asia/Shanghai,1,Nagqu,Tibet,Nagqu Shi,2026-04-09 21:36:29
仁怀市,贵州省,Renhuai,Guizhou,27.7914,106.40104,Asia/Shanghai,1,Renhuai,Guizhou,Zunyi Shi,2026-04-09 21:36:31
六盘水市,贵州省,Liupanshui,Guizhou,26.59444,104.83333,Asia/Shanghai,1,Liupanshui,Guizhou,Liupanshui City,2026-04-09 21:36:31
兴义市,贵州省,Xingyi,Guizhou,25.09617,104.90639,Asia/Shanghai,1,Xingyi,Guizhou,Qianxinan Buyei and Miao Autonomous Prefecture,2026-04-09 21:36:32
兴仁市,贵州省,Xingren,Guizhou,25.43333,105.23333,Asia/Shanghai,1,Xingren,Guizhou,Qianxinan Buyei and Miao Autonomous Prefecture,2026-04-09 21:36:32
凯里市,贵州省,Kaili,Guizhou,26.58583,107.97972,Asia/Shanghai,1,Kaili,Guizhou,Qiandongnan Miao and Dong Autonomous Prefecture,2026-04-09 21:36:33
安顺市,贵州省,Anshun,Guizhou,26.25,105.93333,Asia/Shanghai,1,Anshun,Guizhou,Anshun Shi,2026-04-09 21:36:34
毕节市,贵州省,Bijie,Guizhou,27.30193,105.28627,Asia/Shanghai,1,Bijie,Guizhou,Bijie Diqu,2026-04-09 21:36:34
清镇市,贵州省,Qingzhen,Guizhou,26.55,106.46667,Asia/Shanghai,1,Qingzhen,Guizhou,Guiyang Shi,2026-04-09 21:36:34
盘州市,贵州省,Panzhou,Guizhou,,,Asia/Shanghai,0,,,,2026-04-10 09:47:30
福泉市,贵州省,Fuquan,Guizhou,26.7,107.55,Asia/Shanghai,1,Fuquan,Guizhou,Qiannan Buyei and Miao Autonomous Prefecture,2026-04-09 21:36:35
贵阳市,贵州省,Guiyang,Guizhou,26.58333,106.71667,Asia/Shanghai,1,Guiyang,Guizhou,Guiyang Shi,2026-04-09 21:36:36
赤水市,贵州省,Chishui,Guizhou,28.57222,105.70667,Asia/Shanghai,1,Chishui,Guizhou,Zunyi Shi,2026-04-09 21:36:36
遵义市,贵州省,Zunyi,Guizhou,27.68667,106.90722,Asia/Shanghai,1,Zunyi,Guizhou,Zunyi Shi,2026-04-09 21:36:36
都匀市,贵州省,Duyun,Guizhou,26.26667,107.51667,Asia/Shanghai,1,Duyun,Guizhou,Qiannan Buyei and Miao Autonomous Prefecture,2026-04-09 21:36:39
铜仁市,贵州省,Tongren,Guizhou,27.71722,109.18528,Asia/Shanghai,1,Tongren,Guizhou,Tongren Diqu,2026-04-09 21:36:37
东港市,辽宁省,Donggang,Liaoning,,,Asia/Shanghai,0,,,,2026-04-10 09:47:33
丹东市,辽宁省,Dandong,Liaoning,40.12917,124.39472,Asia/Shanghai,1,Dandong,Liaoning,Dandong Shi,2026-04-09 21:36:38
兴城市,辽宁省,Xingcheng,Liaoning,40.61667,120.71667,Asia/Shanghai,1,Xingcheng,Liaoning,Huludao Shi,2026-04-09 21:36:39
凌海市,辽宁省,Linghai,Liaoning,41.16528,121.36667,Asia/Shanghai,1,Linghai,Liaoning,Jinzhou Shi,2026-04-09 21:36:40
凌源市,辽宁省,Lingyuan,Liaoning,41.24,119.40111,Asia/Shanghai,1,Lingyuan,Liaoning,Chaoyang Shi,2026-04-09 21:36:40
凤城市,辽宁省,Fengcheng,Liaoning,40.45361,124.07167,Asia/Shanghai,1,Fengcheng,Liaoning,Dandong Shi,2026-04-09 21:36:41
北票市,辽宁省,Beipiao,Liaoning,41.79194,120.77917,Asia/Shanghai,1,Beipiao,Liaoning,Chaoyang Shi,2026-04-09 21:36:41
北镇市,辽宁省,Beizhen,Liaoning,41.59584,121.79664,Asia/Shanghai,1,Beizhen,Liaoning,Jinzhou Shi,2026-04-09 21:36:47
大石桥市,辽宁省,Dashiqiao,Liaoning,40.63732,122.50251,Asia/Shanghai,1,Dashiqiao,Liaoning,Yingkou,2026-04-09 21:36:42
大连市,辽宁省,Dalian,Liaoning,38.91222,121.60222,Asia/Shanghai,1,Dalian,Liaoning,Dalian Shi,2026-04-09 21:36:42
庄河市,辽宁省,Zhuanghe,Liaoning,41.38922,122.94671,Asia/Shanghai,1,Zhuanghe,Liaoning,Liaoyang Shi,2026-04-09 21:36:50
开原市,辽宁省,Kaiyuan,Liaoning,42.53306,124.04028,Asia/Shanghai,1,Kaiyuan,Liaoning,Tieling Shi,2026-04-09 21:36:43
抚顺市,辽宁省,Fushun,Liaoning,41.88669,123.94363,Asia/Shanghai,1,Fushun,Liaoning,Fushun Shi,2026-04-09 21:36:44
新民市,辽宁省,Xinmin,Liaoning,41.99083,122.82528,Asia/Shanghai,1,Xinmin,Liaoning,Shenyang Shi,2026-04-09 21:36:45
朝阳市,辽宁省,Chaoyang,Liaoning,41.57028,120.45861,Asia/Shanghai,1,Chaoyang,Liaoning,Chaoyang Shi,2026-04-09 21:36:45
本溪市,辽宁省,Benxi,Liaoning,41.28861,123.765,Asia/Shanghai,1,Benxi,Liaoning,Benxi Shi,2026-04-09 21:36:46
沈阳市,辽宁省,Shenyang,Liaoning,41.79222,123.43278,Asia/Shanghai,1,Shenyang,Liaoning,Shenyang Shi,2026-04-09 21:36:46
海城市,辽宁省,Haicheng,Liaoning,40.85158,122.74754,Asia/Shanghai,1,Haicheng,Liaoning,Anshan Shi,2026-04-09 21:36:47
灯塔市,辽宁省,Dengta,Liaoning,,,Asia/Shanghai,0,,,,2026-04-10 09:47:38
瓦房店市,辽宁省,Wafangdian,Liaoning,39.61833,122.00806,Asia/Shanghai,1,Wafangdian,Liaoning,Dalian Shi,2026-04-09 21:36:48
盖州市,辽宁省,Gaizhou,Liaoning,40.39417,122.36861,Asia/Shanghai,1,Gaizhou,Liaoning,Yingkou,2026-04-09 21:36:49
盘锦市,辽宁省,Panjin,Liaoning,41.121,122.0739,Asia/Shanghai,1,Panjin,Liaoning,Panjin Shi,2026-04-09 21:36:49
营口市,辽宁省,Yingkou,Liaoning,40.66472,122.23176,Asia/Shanghai,1,Yingkou,Liaoning,Yingkou,2026-04-09 21:36:48
葫芦岛市,辽宁省,Huludao,Liaoning,40.75243,120.83552,Asia/Shanghai,1,Huludao,Liaoning,Huludao Shi,2026-04-09 21:36:51
调兵山市,辽宁省,Diaobingshan,Liaoning,42.46456,123.54804,Asia/Shanghai,1,Diaobingshancun,Liaoning,Shenyang Shi,2026-04-09 21:36:57
辽阳市,辽宁省,Liaoyang,Liaoning,41.27194,123.17306,Asia/Shanghai,1,Liaoyang,Liaoning,Liaoyang Shi,2026-04-09 21:36:50
铁岭市,辽宁省,Tieling,Liaoning,42.29306,123.84139,Asia/Shanghai,1,Tieling,Liaoning,Tieling Shi,2026-04-09 21:36:50
锦州市,辽宁省,Jinzhou,Liaoning,41.10778,121.14167,Asia/Shanghai,1,Jinzhou,Liaoning,Jinzhou Shi,2026-04-09 21:36:52
阜新市,辽宁省,Fuxin,Liaoning,42.01556,121.65889,Asia/Shanghai,1,Fuxin,Liaoning,Fuxin Shi,2026-04-09 21:36:54
鞍山市,辽宁省,Anshan,Liaoning,41.12361,122.99,Asia/Shanghai,1,Anshan,Liaoning,Anshan Shi,2026-04-09 21:36:52
重庆市,重庆市,Chongqing,Chongqing,29.56026,106.55771,Asia/Shanghai,1,Chongqing,Chongqing,Chongqing,2026-04-09 21:36:52
兴平市,陕西省,Xingping,Shaanxi,33.56142,108.72769,Asia/Shanghai,1,Xingping,Shaanxi,Ankang Shi,2026-04-09 21:36:54
华阴市,陕西省,Huayin,Shaanxi,34.56528,110.06639,Asia/Shanghai,1,Huayin,Shaanxi,weinan shi,2026-04-09 21:36:54
咸阳市,陕西省,Xianyang,Shaanxi,34.33778,108.70261,Asia/Shanghai,1,Xianyang,Shaanxi,Xianyang Shi,2026-04-09 21:36:54
商洛市,陕西省,Shangluo,Shaanxi,33.86667,109.93056,Asia/Shanghai,1,Shangluo,Shaanxi,Shangluo Shi,2026-04-09 21:36:56
安康市,陕西省,Ankang,Shaanxi,32.68,109.01722,Asia/Shanghai,1,Ankang,Shaanxi,Ankang Shi,2026-04-09 21:36:56
宝鸡市,陕西省,Baoji,Shaanxi,34.36775,107.23705,Asia/Shanghai,1,Baoji,Shaanxi,Baoji,2026-04-09 21:36:58
延安市,陕西省,Yan'an,Shaanxi,36.47631,109.46537,Asia/Shanghai,1,Yan'an Nanniwan Airport,Shaanxi,Yan'an City,2026-04-09 21:37:03
彬州市,陕西省,Binzhou,Shaanxi,,,Asia/Shanghai,0,,,,2026-04-10 09:47:54
榆林市,陕西省,Yulin,Shaanxi,,,Asia/Shanghai,0,,,,2026-04-10 09:47:54
汉中市,陕西省,Hanzhong,Shaanxi,33.07507,107.02214,Asia/Shanghai,1,Hanzhong,Shaanxi,hanzhong shi,2026-04-09 21:36:59
渭南市,陕西省,Weinan,Shaanxi,34.50355,109.50891,Asia/Shanghai,1,Weinan,Shaanxi,weinan shi,2026-04-09 21:37:00
神木市,陕西省,Shenmu,Shaanxi,38.82444,110.48306,Asia/Shanghai,1,Shenmu,Shaanxi,Yulin Shi,2026-04-09 21:37:00
西安市,陕西省,Xi'an,Shaanxi,34.25833,108.92861,Asia/Shanghai,1,Xi'an,Shaanxi,Xi’an Shi,2026-04-09 21:37:01
铜川市,陕西省,Tongchuan,Shaanxi,34.8988,108.95056,Asia/Shanghai,1,Tongchuan,Shaanxi,Tongchuan Shi,2026-04-09 21:37:01
韩城市,陕西省,Hancheng,Shaanxi,35.46028,110.42917,Asia/Shanghai,1,Hancheng,Shaanxi,weinan shi,2026-04-09 21:37:02
德令哈市,青海省,Delingha,Qinghai,37.376,97.37457,Asia/Shanghai,1,Delhi,Qinghai,Haixi,2026-04-09 21:37:11
格尔木市,青海省,Golmud,Qinghai,36.40672,94.90061,Asia/Shanghai,1,Golmud,Qinghai,Haixi,2026-04-09 21:37:03
海东市,青海省,Haidong,Qinghai,36.48,102.41639,Asia/Shanghai,1,Nianbo,Qinghai,Haidong Diqu,2026-04-09 21:37:09
玉树市,青海省,Yushu,Qinghai,,,Asia/Shanghai,0,,,,2026-04-10 09:47:52
茫崖市,青海省,Mangnai,Qinghai,37.86483,91.76262,Asia/Shanghai,1,Lao Mangnai,Qinghai,Haixi,2026-04-09 21:37:10
西宁市,青海省,Xining,Qinghai,36.62554,101.75739,Asia/Shanghai,1,Xining,Qinghai,Xining Shi,2026-04-09 21:37:08
香港,香港特别行政区,Hong Kong,Hong Kong,,,Asia/Hong_Kong,0,,,,2026-04-10 09:47:57
七台河市,黑龙江省,Qitaihe,Heilongjiang,45.768,130.9953,Asia/Shanghai,1,Qitaihe,Heilongjiang,Qitaihe Shi,2026-04-09 21:37:10
东宁市,黑龙江省,Dongning,Heilongjiang,44.08436,131.11841,Asia/Shanghai,1,Dongning,Heilongjiang,Mudanjiang Shi,2026-04-09 21:37:11
五大连池市,黑龙江省,Wudalianchi,Heilongjiang,48.51431,126.19874,Asia/Shanghai,1,Wudalianchi,Heilongjiang,Heihe,2026-04-09 21:37:12
五常市,黑龙江省,Wuchang,Heilongjiang,44.92754,127.16039,Asia/Shanghai,1,Wuchang,Heilongjiang,Harbin Shi,2026-04-09 21:37:15
伊春市,黑龙江省,Yichun,Heilongjiang,47.72143,128.87529,Asia/Shanghai,1,Yichun,Heilongjiang,Yichun Shi,2026-04-09 21:37:12
佳木斯市,黑龙江省,Jiamusi,Heilongjiang,46.79711,130.31117,Asia/Shanghai,1,Jiamusi,Heilongjiang,Jiamusi Shi,2026-04-09 21:37:13
北安市,黑龙江省,Bei'an,Heilongjiang,48.23712,126.48484,Asia/Shanghai,1,Bei’an,Heilongjiang,,2026-04-09 21:40:52
双鸭山市,黑龙江省,Shuangyashan,Heilongjiang,46.67686,131.13274,Asia/Shanghai,1,Shuangyashan,Heilongjiang,Shuangyashan Shi,2026-04-09 21:37:15
同江市,黑龙江省,Tongjiang,Heilongjiang,46.65178,126.44979,Asia/Shanghai,1,Tongjiang,Heilongjiang,Suihua Shi,2026-04-09 21:37:14
哈尔滨市,黑龙江省,Harbin,Heilongjiang,45.75,126.65,Asia/Shanghai,1,Harbin,Heilongjiang,Harbin Shi,2026-04-09 21:37:16
大庆市,黑龙江省,Daqing,Heilongjiang,46.58333,125.0,Asia/Shanghai,1,Daqing,Heilongjiang,Daqing Shi,2026-04-09 21:37:17
宁安市,黑龙江省,Ning'an,Heilongjiang,,,Asia/Shanghai,0,,,,2026-04-10 09:48:03
安达市,黑龙江省,Anda,Heilongjiang,46.44867,125.30161,Asia/Shanghai,1,Anda,Heilongjiang,Suihua Shi,2026-04-09 21:37:16
密山市,黑龙江省,Mishan,Heilongjiang,45.55,131.88333,Asia/Shanghai,1,Mishan,Heilongjiang,Jixi Shi,2026-04-09 21:37:17
富锦市,黑龙江省,Fujin,Heilongjiang,47.24723,132.02957,Asia/Shanghai,1,Fujin,Heilongjiang,Jiamusi Shi,2026-04-09 21:37:17
尚志市,黑龙江省,Shangzhi,Heilongjiang,45.20562,128.00243,Asia/Shanghai,1,Shangzhi,Heilongjiang,Harbin Shi,2026-04-09 21:37:18
抚远市,黑龙江省,Fuyuan,Heilongjiang,48.36346,134.29843,Asia/Shanghai,1,Fuyuan,Heilongjiang,Jiamusi Shi,2026-04-09 21:37:19
海伦市,黑龙江省,Hailun,Heilongjiang,47.44663,126.92475,Asia/Shanghai,1,Hailun,Heilongjiang,Suihua Shi,2026-04-09 21:37:21
海林市,黑龙江省,Hailin,Heilongjiang,44.57149,129.38539,Asia/Shanghai,1,Hailin,Heilongjiang,Mudanjiang Shi,2026-04-09 21:37:19
漠河市,黑龙江省,Mohe,Heilongjiang,52.97103,122.52626,Asia/Shanghai,1,Mohe,Heilongjiang,Daxing'anling Prefecture,2026-04-09 21:37:20
牡丹江市,黑龙江省,Mudanjiang,Heilongjiang,44.54804,129.62595,Asia/Shanghai,1,Mudanjiang,Heilongjiang,Mudanjiang Shi,2026-04-09 21:37:22
穆棱市,黑龙江省,Muling,Heilongjiang,44.91647,130.51707,Asia/Shanghai,1,Muling,Heilongjiang,Mudanjiang Shi,2026-04-09 21:37:25
绥化市,黑龙江省,Suihua,Heilongjiang,46.64814,126.96656,Asia/Shanghai,1,Suihua,Heilongjiang,Suihua Shi,2026-04-09 21:37:22
绥芬河市,黑龙江省,Suifenhe,Heilongjiang,44.39982,131.14775,Asia/Shanghai,1,Suifenhe,Heilongjiang,,2026-04-09 21:37:22
肇东市,黑龙江省,Zhaodong,Heilongjiang,46.05223,125.9552,Asia/Shanghai,1,Zhaodong,Heilongjiang,Suihua Shi,2026-04-09 21:37:23
虎林市,黑龙江省,Hulin,Heilongjiang,45.76861,132.99222,Asia/Shanghai,1,Hulin,Heilongjiang,Jixi Shi,2026-04-09 21:37:23
讷河市,黑龙江省,Nehe,Heilongjiang,48.4793,124.87016,Asia/Shanghai,1,Nehe,Heilongjiang,Qiqihar Shi,2026-04-09 21:37:24
铁力市,黑龙江省,Tieli,Heilongjiang,46.97544,128.04803,Asia/Shanghai,1,Tieli,Heilongjiang,Yichun Shi,2026-04-09 21:37:24
鸡西市,黑龙江省,Jixi,Heilongjiang,45.29322,130.96217,Asia/Shanghai,1,Jixi,Heilongjiang,Jixi Shi,2026-04-09 21:37:25
鹤岗市,黑龙江省,Hegang,Heilongjiang,47.34727,130.29033,Asia/Shanghai,1,Hegang,Heilongjiang,Hegang Shi,2026-04-09 21:37:25
黑河市,黑龙江省,Heihe,Heilongjiang,50.24413,127.49016,Asia/Shanghai,1,Heihe,Heilongjiang,Heihe,2026-04-09 21:37:26
齐齐哈尔市,黑龙江省,Qiqihar,Heilongjiang,47.33922,123.96154,Asia/Shanghai,1,Qiqihar,Heilongjiang,Qiqihar Shi,2026-04-09 21:37:26
